Campaign,Ad group,Ad type,Status,Final URL,Final URL suffix,Path 1,Path 2,Headline 1,Headline 2,Headline 3,Headline 4,Headline 5,Headline 6,Headline 7,Headline 8,Headline 9,Headline 10,Headline 11,Headline 12,Headline 13,Headline 14,Headline 15,Description 1,Description 2,Description 3,Description 4
Search - Venue Wedding Bands,Newpark Hotel,Responsive search ad,Paused,https://musicangel.ie/wedding-band-newpark-hotel/,,venues,newpark-hotel,Band For Newpark Hotel,Newpark Hotel Band,Newpark Hotel Wedding Band,Wedding Band For Venue,Live Band For Your Venue,Ireland Wedding Bands,Check Your Date,Packages From 2450,100 Percent Live Music,Quote Within One Day,,,,,,Planning a Kilkenny wedding? Check which MusicAngel bands suit your venue and date.,Four live Irish wedding bands with clear packages and no backing tracks.,Send date and venue. Jo will confirm availability and next steps within one working day.,
Search - Venue Wedding Bands,Killyhevlin Lakeside Hotel,Responsive search ad,Paused,https://musicangel.ie/wedding-band-killyhevlin-lakeside/,,venues,killyhevlin-lak,Wedding Band For Venue,Live Band For Your Venue,Ireland Wedding Bands,Check Your Date,Packages From 2450,100 Percent Live Music,Quote Within One Day,,,,,,,,,Planning a Fermanagh wedding? Check which MusicAngel bands suit your venue and date.,Four live Irish wedding bands with clear packages and no backing tracks.,Send date and venue. Jo will confirm availability and next steps within one working day.,
Search - Venue Wedding Bands,The Cliff Townhouse,Responsive search ad,Paused,https://musicangel.ie/wedding-band-cliff-townhouse/,,venues,cliff-townhouse,Band For The Cliff Townhouse,The Cliff Townhouse Band,Wedding Band For Venue,Live Band For Your Venue,Ireland Wedding Bands,Check Your Date,Packages From 2450,100 Percent Live Music,Quote Within One Day,,,,,,,Planning a Dublin wedding? Check which MusicAngel bands suit your venue and date.,Four live Irish wedding bands with clear packages and no backing tracks.,Send date and venue. Jo will confirm availability and next steps within one working day.,
Search - Venue Wedding Bands,The Westbury Hotel,Responsive search ad,Paused,https://musicangel.ie/wedding-band-the-westbury-hotel/,,venues,the-westbury-ho,Band For The Westbury Hotel,The Westbury Hotel Band,Wedding Band For Venue,Live Band For Your Venue,Ireland Wedding Bands,Check Your Date,Packages From 2450,100 Percent Live Music,Quote Within One Day,,,,,,,Planning a Dublin wedding? Check which MusicAngel bands suit your venue and date.,Four live Irish wedding bands with clear packages and no backing tracks.,Send date and venue. Jo will confirm availability and next steps within one working day.,
Search - County Wedding Bands,Dublin,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-dublin/,,locations,dublin,Wedding Bands Dublin,Dublin Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Dublin wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Cork,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-cork/,,locations,cork,Wedding Bands Cork,Cork Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Cork wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Galway,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-galway/,,locations,galway,Wedding Bands Galway,Galway Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Galway wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Kerry,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-kerry/,,locations,kerry,Wedding Bands Kerry,Kerry Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Kerry wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Limerick,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-limerick/,,locations,limerick,Wedding Bands Limerick,Limerick Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Limerick wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Mayo,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-mayo/,,locations,mayo,Wedding Bands Mayo,Mayo Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Mayo wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Donegal,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-donegal/,,locations,donegal,Wedding Bands Donegal,Donegal Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Donegal wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Wicklow,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-wicklow/,,locations,wicklow,Wedding Bands Wicklow,Wicklow Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Wicklow wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Clare,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-clare/,,locations,clare,Wedding Bands Clare,Clare Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Clare wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Tipperary,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-tipperary/,,locations,tipperary,Wedding Bands Tipperary,Tipperary Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Tipperary wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Waterford,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-waterford/,,locations,waterford,Wedding Bands Waterford,Waterford Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Waterford wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Wexford,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-wexford/,,locations,wexford,Wedding Bands Wexford,Wexford Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Wexford wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Kilkenny,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-kilkenny/,,locations,kilkenny,Wedding Bands Kilkenny,Kilkenny Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Kilkenny wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Carlow,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-carlow/,,locations,carlow,Wedding Bands Carlow,Carlow Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Carlow wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Kildare,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-kildare/,,locations,kildare,Wedding Bands Kildare,Kildare Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Kildare wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Meath,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-meath/,,locations,meath,Wedding Bands Meath,Meath Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Meath wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Louth,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-louth/,,locations,louth,Wedding Bands Louth,Louth Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Louth wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Cavan,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-cavan/,,locations,cavan,Wedding Bands Cavan,Cavan Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Cavan wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Monaghan,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-monaghan/,,locations,monaghan,Wedding Bands Monaghan,Monaghan Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Monaghan wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Leitrim,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-leitrim/,,locations,leitrim,Wedding Bands Leitrim,Leitrim Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Leitrim wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Sligo,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-sligo/,,locations,sligo,Wedding Bands Sligo,Sligo Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Sligo wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Roscommon,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-roscommon/,,locations,roscommon,Wedding Bands Roscommon,Roscommon Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Roscommon wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Longford,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-longford/,,locations,longford,Wedding Bands Longford,Longford Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Longford wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Westmeath,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-westmeath/,,locations,westmeath,Wedding Bands Westmeath,Westmeath Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Westmeath wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Offaly,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-offaly/,,locations,offaly,Wedding Bands Offaly,Offaly Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Offaly wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Laois,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-laois/,,locations,laois,Wedding Bands Laois,Laois Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Laois wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Antrim,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-antrim/,,locations,antrim,Wedding Bands Antrim,Antrim Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Antrim wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Down,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-down/,,locations,down,Wedding Bands Down,Down Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Down wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Armagh,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-armagh/,,locations,armagh,Wedding Bands Armagh,Armagh Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Armagh wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Tyrone,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-tyrone/,,locations,tyrone,Wedding Bands Tyrone,Tyrone Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Tyrone wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Fermanagh,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-fermanagh/,,locations,fermanagh,Wedding Bands Fermanagh,Fermanagh Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Fermanagh wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - County Wedding Bands,Derry,Responsive search ad,Paused,https://musicangel.ie/wedding-bands-derry/,,locations,derry,Wedding Bands Derry,Derry Wedding Band,Live Irish Wedding Bands,Four Bands From 2450,Check Date Availability,100 Percent Live Sets,Quote Within One Day,,,,,,,,,Planning a Derry wedding? Compare MusicAngel bands and check date availability.,Four live Irish wedding bands across Ireland. Send your date and venue for a clear quote.,"100 percent live sets, no backing tracks, and practical planning from first enquiry.",
Search - Wedding Music Guides,First dance songs,Responsive search ad,Paused,https://musicangel.ie/first-dance-songs/,,first-dance,songs,First Dance Songs Ireland,Wedding First Dance Songs,2026 Wedding Songs,First Dance Song Ideas,Live Band Song Advice,We Learn Your First Dance,Check Band Availability,,,,,,,,,"Browse first dance ideas, then check which MusicAngel bands are free for your date.",MusicAngel bands can learn one new song for your wedding. Ask about your date and venue.,,
Search - Wedding Music Guides,Wedding music timeline,Responsive search ad,Paused,https://musicangel.ie/wedding-music-timeline/,,timeline,music,Wedding Music Timeline,Plan Your Wedding Music,Ceremony To Late Night,Live Band Timing Advice,Check Band Availability,Ireland Wedding Music,,,,,,,,,,"Plan ceremony, drinks, band and DJ timings before checking MusicAngel availability.",Get practical timing advice and ask Jo which bands are free for your date and venue.,,
Search - Wedding Music Guides,Questions to ask a band,Responsive search ad,Paused,https://musicangel.ie/questions-to-ask-wedding-band/,,questions,bands,Questions To Ask A Band,Before You Book A Band,Wedding Band Checklist,Ask About Live Music,Check Date Availability,No Backing Tracks,,,,,,,,,,"Use the checklist before booking any wedding band, then check MusicAngel availability.","Ask about live performance, pricing, timings, insurance, requests and backup plans.",,
Search - Wedding Music Guides,When to book band,Responsive search ad,Paused,https://musicangel.ie/when-to-book-wedding-band/,,booking,timeline,When To Book A Band,Book Your Wedding Band,Check Your Wedding Date,Peak Dates Go Quickly,Ireland Wedding Bands,Quote Within One Day,,,,,,,,,,Peak Irish wedding dates book early. Check which MusicAngel bands are free for your date.,Get practical booking timing advice and a clear reply from Jo within one working day.,,
